sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
149	1767364194	0.03930277	0.054532768	0.737843296	0.671616512	-9.02840896	3.138384455	-2.64284786	0.324558294	-3.337632417	8.183152986	0.943047108	0.14926158	0.195194501	0
150	1767380861	0.039259881	0.05363463	0.737384087	0.672195431	-9.09497476	3.139758123	-2.6153426	2.991880782	-3.957082204	5.167307741	0.94192704	0.155804479	0.192515375	0
151	1767397528	0.039529923	0.052974968	0.736694851	0.672987173	-9.183482571	3.060098931	-2.672590893	5.386476034	-4.490329438	2.684182446	0.947235268	0.154260387	0.1909852	0
152	1767414195	0.040084705	0.052561012	0.735779171	0.67398781	-9.355173305	2.980013401	-2.559132573	8.665924495	-5.175497561	0.586355654	0.946640914	0.161355609	0.190417081	0
153	1767430862	0.040946738	0.052326123	0.734472951	0.675377543	-9.411767257	2.880071872	-2.650276914	12.66382145	-6.050915373	-1.430921481	0.946971462	0.165174918	0.188843815	0
154	1767447529	0.042061631	0.052305539	0.732840045	0.677082284	-9.374658062	2.757066227	-2.824634751	15.93985002	-6.395083809	-3.413092748	0.945050321	0.174549039	0.18817057	0
155	1767464196	0.043345749	0.052525458	0.731288485	0.678659984	-9.292825533	2.64278986	-2.937124093	15.10914594	-5.940665695	-5.432331142	0.950605363	0.183220893	0.185956329	0
156	1767480863	0.044713034	0.053007425	0.729962938	0.679959607	-9.263078061	2.617810517	-2.95086265	12.89785323	-4.908172138	-7.251369438	0.946481286	0.192349326	0.186985744	0
157	1767497530	0.046158613	0.053706276	0.728742143	0.681116662	-9.317711259	2.597700508	-2.852763658	11.8691169	-4.136211636	-8.749529224	0.947321985	0.20266488	0.188784972	0
158	1767514197	0.047657332	0.054539915	0.727477077	0.682298526	-9.255285841	2.542940488	-2.870194094	12.31388695	-3.687100901	-9.608262612	0.947593881	0.210369269	0.188163545	0
159	1767530864	0.049168978	0.05557472	0.72616909	0.683500048	-9.204516618	2.48458482	-2.958426473	12.77242469	-2.721558778	-10.59649747	0.952485032	0.215824731	0.192514338	0
160	1767547531	0.050590373	0.056830467	0.724989499	0.684544475	-9.195472786	2.451830679	-2.999357047	11.53517697	-1.106941471	-11.32896112	0.950070625	0.227198097	0.189880283	0
161	1767564198	0.051883652	0.058222056	0.723970089	0.685409067	-9.181393447	2.454470348	-2.996600143	9.955947409	0.286846389	-11.4908612	0.949266802	0.231262612	0.19373105	0
162	1767580865	0.053055193	0.059724312	0.723071854	0.686137921	-9.197649375	2.466841576	-3.034513302	8.773446508	1.495905942	-11.5251834	0.945689307	0.241405324	0.196205777	0
163	1767597532	0.05409123	0.061280411	0.722345924	0.686684219	-9.177478783	2.413430031	-3.051557687	7.07443596	2.48702605	-11.27012532	0.949637553	0.247065269	0.206627332	0
164	1767614199	0.054991487	0.062840066	0.721696285	0.687154666	-9.208602733	2.466948414	-3.082450808	6.321310729	3.212943723	-10.67629415	0.946453911	0.2521994	0.208817769	0
165	1767630866	0.055702259	0.06436456	0.72112315	0.687557899	-9.189548284	2.517444471	-3.076220425	5.554877638	4.007270251	-9.637411216	0.948131664	0.253906761	0.213277767	0
166	1767647533	0.056207936	0.065823161	0.720712796	0.687808873	-9.191732872	2.467385137	-3.06784317	3.930013623	4.724260339	-8.474788228	0.949484192	0.258231003	0.216087357	0
167	1767664200	0.056557972	0.067196853	0.720385452	0.687990246	-9.207709807	2.475702908	-3.042931465	3.094660093	5.088720868	-7.381714843	0.947892431	0.259934896	0.217193998	0
168	1767680867	0.056811999	0.068481216	0.719995461	0.688250867	-9.234103556	2.508893563	-3.004850994	3.702844473	5.125677123	-6.39754427	0.947982028	0.259812102	0.223518364	0
169	1767697534	0.056994194	0.069663285	0.719534434	0.688599221	-9.209916854	2.501374385	-3.022069306	4.393775271	4.985784841	-5.457198207	0.944663339	0.264717008	0.227761737	0
170	1767714201	0.057139626	0.070772134	0.719042617	0.688987723	-9.189592329	2.508106445	-3.038594978	4.69182603	4.817080577	-4.875844297	0.943584152	0.266881685	0.226649155	0
171	1767730868	0.057256054	0.071789674	0.718568713	0.689367095	-9.200089049	2.500161565	-3.049212811	4.508556246	4.531207375	-4.304573381	0.943958391	0.269045163	0.235929421	0
172	1767747535	0.057310765	0.072671059	0.718152332	0.68970401	-9.134969111	2.496876112	-3.047560567	3.919715725	4.19248738	-3.396902709	0.945227586	0.26853748	0.236802104	0
173	1767764202	0.057302946	0.073420421	0.717807918	0.689983773	-9.081704388	2.47941246	-3.066935901	3.18925504	3.87126554	-2.529928102	0.944280966	0.267877075	0.240582618	0
174	1767780869	0.057250816	0.074055498	0.717501425	0.690238968	-9.036116206	2.451315933	-3.06738841	2.810756912	3.53769796	-1.788512028	0.943576196	0.263496812	0.244702394	0
175	1767797536	0.057129434	0.074563458	0.717275871	0.690428739	-9.063479577	2.454123565	-3.062568921	1.980299081	3.264566522	-0.934230833	0.944945263	0.262942359	0.246815987	0
176	1767814203	0.056892908	0.074919845	0.717176272	0.690513149	-9.061003268	2.458406725	-3.05221542	0.698426673	3.090003458	0.195692614	0.947333166	0.263410859	0.246953799	0
177	1767830870	0.056590405	0.07511674	0.717146778	0.690547247	-9.028739424	2.482019118	-3.028679184	-0.028337031	2.633900574	1.198940011	0.946329957	0.258750087	0.247309742	0
178	1767847537	0.056279282	0.075170308	0.717069557	0.690647028	-9.020344424	2.516605729	-3.026507382	0.415234581	1.963564497	1.992128899	0.948083683	0.261761189	0.248357156	0
179	1767864204	0.055952372	0.075078573	0.717060801	0.690692658	-8.995881567	2.508212303	-3.06013704	-0.285370174	1.338520676	2.667311885	0.947431728	0.256757073	0.24906203	0
180	1767880871	0.055646299	0.074906589	0.717163096	0.690629847	-8.9932176	2.529304693	-3.055319625	-1.382119271	0.870361266	2.790189476	0.947805286	0.25589557	0.249852762	0
181	1767897538	0.055385243	0.074650181	0.717264778	0.690572996	-8.971738125	2.54157043	-3.0101375	-1.380104047	0.247634882	2.962678313	0.947911915	0.253266421	0.248567764	0
182	1767914205	0.055182496	0.074360933	0.717275542	0.690609253	-8.997527005	2.558393027	-2.988658948	-0.478086769	-0.199544017	2.945070708	0.95072363	0.252156588	0.248283458	0
183	1767930872	0.054948496	0.07399186	0.717269065	0.690674276	-9.021033224	2.51909313	-3.001173732	-0.326205973	-0.440503523	3.50162601	0.950477049	0.248231269	0.247869315	0
184	1767947539	0.054719554	0.07352662	0.717282896	0.690727771	-9.003789222	2.513124631	-3.026772093	-0.54205987	-0.929362973	3.904443005	0.951191816	0.250620883	0.245437077	0
185	1767964206	0.05449183	0.073024983	0.717293772	0.690787693	-9.009393278	2.503724727	-3.07338905	-0.517520373	-1.114236924	4.07299365	0.953072174	0.245550083	0.244100436	0
186	1767980873	0.054259864	0.072485962	0.717346435	0.690808038	-9.023726644	2.495558302	-3.057060319	-0.93216426	-1.266839933	4.216246231	0.953523001	0.242887167	0.242813361	0
187	1767997540	0.054000141	0.071902201	0.717464381	0.690766908	-9.018888931	2.519357512	-3.089269194	-1.583790675	-1.334720691	4.487211563	0.951121911	0.243578833	0.241421569	0
188	1768014207	0.053681235	0.071267959	0.717711222	0.690601046	-9.067817345	2.499169426	-3.054335514	-2.866041392	-1.265714002	4.86403306	0.955420274	0.238550821	0.239802598	0
189	1768030874	0.05336081	0.070583224	0.717949181	0.690448844	-9.085426382	2.511779535	-3.020696557	-2.786264828	-1.511065181	5.129485068	0.955066079	0.238611547	0.238274788	0
190	1768047541	0.053073273	0.0698965	0.718071486	0.690413678	-9.116287795	2.519707008	-3.01237163	-1.640757055	-1.70574343	5.125052006	0.953752475	0.236375833	0.234103922	0
191	1768064208	0.052829508	0.069255084	0.718094194	0.690473392	-9.152206533	2.521116641	-3.03988738	-0.638317239	-1.707021465	4.819299853	0.953207403	0.233602571	0.233265493	0
192	1768080875	0.052578774	0.068658963	0.718193877	0.690448386	-9.145269144	2.523328443	-3.072803628	-1.378632341	-1.413748596	4.554937685	0.953484964	0.233303344	0.23132594	0
193	1768097542	0.052366585	0.068137666	0.718425998	0.690274645	-9.145553618	2.526074612	-3.069955933	-2.655303784	-1.170030199	3.859906927	0.95737955	0.23601629	0.224064348	0
194	1768114209	0.052153695	0.067682177	0.718739588	0.690009072	-9.14008461	2.533035285	-3.028324637	-3.438900854	-0.807788091	3.469383142	0.957785547	0.233742647	0.22320907	0
195	1768130876	0.051938663	0.067260242	0.719113555	0.68967683	-9.158707484	2.494432788	-3.006424349	-4.024228099	-0.602879179	3.266394553	0.956579254	0.232443162	0.222332013	0
196	1768147543	0.051736517	0.06686021	0.719472753	0.689356224	-9.116812248	2.488072041	-3.00130465	-3.871057715	-0.55651551	3.13098487	0.956798394	0.229698185	0.219560172	0
197	1768164210	0.051555914	0.06649821	0.719759959	0.68910491	-9.108382582	2.468697784	-2.979592521	-3.15162875	-0.490373859	2.935564698	0.955830438	0.230846864	0.218506351	0
198	1768180877	0.051407769	0.066193142	0.719990875	0.688904093	-9.100233994	2.501257137	-2.962982123	-2.582455669	-0.375108853	2.578307707	0.957067124	0.227913383	0.215903938	0
199	1768197544	0.05124721	0.06592262	0.72026201	0.688658529	-9.099172509	2.508646591	-2.944973271	-2.972047671	-0.127782896	2.447017281	0.95744579	0.229025879	0.214469071	0
200	1768214211	0.051115104	0.065668478	0.720538069	0.688403797	-9.10290195	2.541012083	-2.916401266	-3.015042351	-0.17584718	2.232644885	0.954622999	0.224055206	0.213567017	0
201	1768230878	0.051010041	0.065444258	0.72078283	0.688176675	-9.119682894	2.521502966	-2.931561997	-2.699250568	-0.158662092	1.996085843	0.958143179	0.227013912	0.213132688	0
202	1768247545	0.050909857	0.065264767	0.721011556	0.687961505	-9.116114646	2.515985188	-2.931663325	-2.535219421	0.037375921	1.786922616	0.959177689	0.224234206	0.208564413	0
203	1768264212	0.050838773	0.065135814	0.721225522	0.687754674	-9.092708846	2.514370733	-2.90813094	-2.384198832	0.151263912	1.424060217	0.955996692	0.225991893	0.204765711	0
204	1768280879	0.050853849	0.06508874	0.721347885	0.687629676	-9.117754508	2.538781053	-2.862525295	-1.465259741	0.126564358	0.702591952	0.961030183	0.225568547	0.205330399	0
205	1768297546	0.050909573	0.065094161	0.721415689	0.687553903	-9.106924168	2.522173347	-2.877861469	-0.914923694	0.180669903	0.311464203	0.95841855	0.221092262	0.203624483	0
206	1768314213	0.050959902	0.065122016	0.721584283	0.687370594	-9.097650353	2.529089055	-2.888346502	-1.908664234	0.352072949	0.142789756	0.961765316	0.223816306	0.202501979	0
207	1768330880	0.051009694	0.065177606	0.721754581	0.687182811	-9.104814226	2.550682827	-2.834346217	-1.927590679	0.493391139	0.018914069	0.959393915	0.223421398	0.199616818	0
208	1768347547	0.051079371	0.065246646	0.72180366	0.687119531	-9.136550473	2.531697668	-2.799573621	-0.725471282	0.424611471	-0.022514384	0.95668793	0.223572319	0.201670472	0
209	1768364214	0.051198535	0.065368843	0.72174603	0.687159583	-9.160419144	2.51314775	-2.831906525	0.337959238	0.425949103	-0.418754164	0.959607577	0.224049395	0.199096055	0
210	1768380881	0.0513579	0.065584257	0.721642238	0.687236169	-9.184086814	2.527870068	-2.824179075	0.799247979	0.689582719	-1.014345938	0.960892295	0.226634742	0.198407224	0
211	1768397548	0.051550392	0.065841078	0.721545204	0.687299082	-9.194864768	2.599097827	-2.840168413	0.739032959	0.742183199	-1.377369633	0.959281723	0.22440636	0.196156737	0
212	1768414215	0.051737497	0.066153542	0.72153613	0.687264544	-9.170356981	2.573354633	-2.872167907	-0.136440099	1.078652404	-1.69587763	0.961381127	0.225188459	0.19584028	0
213	1768430882	0.051886542	0.066526561	0.721689996	0.687055713	-9.153969324	2.521931238	-2.845541978	-1.740836886	1.614800923	-1.934893407	0.965426846	0.228085747	0.193196202	0
214	1768447549	0.052001895	0.066934371	0.721949593	0.686734577	-9.182926975	2.477766792	-2.799522658	-2.783620508	1.984520202	-2.018168158	0.959830381	0.227253738	0.194864618	0
215	1768464216	0.052067492	0.067344189	0.722186202	0.686440694	-9.181734175	2.479726229	-2.776541097	-2.556743843	2.223908145	-1.746830813	0.960710092	0.222684562	0.193528393	0
216	1768480883	0.052079244	0.067735651	0.722404863	0.68617115	-9.175554794	2.498445311	-2.808131665	-2.373948463	2.378987911	-1.362613609	0.959809697	0.227195204	0.195104041	0
217	1768497550	0.052060068	0.068126886	0.722707425	0.685815175	-9.138089815	2.529995019	-2.815076963	-3.208955011	2.558348932	-1.27498847	0.964031938	0.224645828	0.196097275	0
218	1768514217	0.051983265	0.068531912	0.723064105	0.685404564	-9.174599475	2.590676565	-2.777816712	-3.737386598	2.918700292	-1.09117131	0.962840564	0.221181555	0.198008812	0
219	1768530884	0.051879552	0.068921675	0.723514188	0.684898193	-9.136128568	2.609508494	-2.743191427	-4.684969375	3.016516803	-0.970758084	0.958015747	0.22226314	0.197126937	0
220	1768547551	0.051767712	0.069301972	0.724035519	0.684317111	-9.111529621	2.59000545	-2.747525936	-5.389245742	3.040921581	-0.947199318	0.957194486	0.219042798	0.198352203	0
221	1768564218	0.051669796	0.069694058	0.724528378	0.683762824	-9.132478643	2.631325031	-2.691022166	-5.111761713	3.033171088	-1.046318224	0.961626542	0.218502945	0.199233129	0
222	1768580885	0.051608635	0.070059164	0.724912478	0.683322882	-9.165078104	2.654516133	-2.699101306	-4.035560521	2.688473246	-1.001279427	0.962481749	0.219916317	0.198431671	0
223	1768597552	0.051582221	0.070423828	0.725231472	0.682948805	-9.180787135	2.695955003	-2.702236335	-3.37131506	2.500595589	-1.109118455	0.959973963	0.218651058	0.198897681	0
224	1768614219	0.051578271	0.070773175	0.725557617	0.682566468	-9.202406896	2.742016378	-2.706862632	-3.458918095	2.334628031	-1.162182899	0.962698142	0.218615763	0.197322477	0
225	1768630886	0.051608398	0.07106097	0.725892922	0.682177673	-9.190435622	2.743863582	-2.723342883	-3.571404026	1.879831033	-1.058576248	0.962470199	0.217746719	0.200346787	0
226	1768647553	0.051712893	0.071322004	0.72619784	0.681817898	-9.161857054	2.753184729	-2.720055449	-3.288049017	1.394361115	-1.284876758	0.96182702	0.215372299	0.202887371	0
227	1768664220	0.051903063	0.071588486	0.726395649	0.681564759	-9.128829525	2.751518301	-2.680878878	-2.184555514	0.964702114	-1.632588412	0.961642497	0.217774508	0.20067901	0
228	1768680887	0.052181702	0.071887755	0.726495006	0.681406066	-9.119432673	2.758957701	-2.72522283	-1.202519488	0.674358509	-2.143418994	0.9618769	0.216699176	0.199689122	0
229	1768697554	0.052492038	0.072215652	0.726618379	0.681215984	-9.127661912	2.747370624	-2.744071588	-1.460388839	0.691853586	-2.469942678	0.962859866	0.215600226	0.198395434	0
230	1768714221	0.052818865	0.07254164	0.726784439	0.680978896	-9.156153583	2.735068759	-2.801267107	-1.904395048	0.632941045	-2.592727533	0.96288797	0.216477366	0.199308238	0
231	1768730888	0.053184661	0.072867979	0.726987171	0.680699128	-9.173196412	2.680147044	-2.832663957	-2.266916625	0.468386818	-2.8233453	0.962608866	0.216737644	0.199351533	0
232	1768747555	0.053577268	0.073214939	0.727245131	0.680355472	-9.142038604	2.654285561	-2.827441918	-2.831073908	0.478103824	-3.111068841	0.964215632	0.214885321	0.20023563	0
233	1768764222	0.054038414	0.073560882	0.727409374	0.680106057	-9.135837584	2.68649246	-2.798777526	-1.879251774	0.100374906	-3.353021144	0.963122372	0.218552476	0.197195167	0
234	1768780889	0.054521009	0.073929058	0.727516316	0.679913203	-9.137254918	2.644602939	-2.846346938	-1.338539581	0.097823592	-3.521669865	0.966082991	0.219203539	0.199727721	0
235	1768797556	0.054998097	0.074324682	0.72771952	0.679614119	-9.131287832	2.630725042	-2.851413929	-2.290344381	0.307684096	-3.710475029	0.96035132	0.220385594	0.19723203	0
236	1768814223	0.055535631	0.07477218	0.72784914	0.679382473	-9.092758856	2.661482624	-2.787775631	-1.566955832	0.258431666	-4.192783831	0.964560799	0.218539366	0.20064757	0
237	1768830890	0.056185484	0.075296964	0.727718208	0.67941134	-9.082740921	2.677366768	-2.763944352	1.060491208	0.003430068	-4.870030231	0.964420282	0.221249699	0.201367622	0
238	1768847557	0.056830906	0.075901505	0.727517872	0.679504934	-9.104636956	2.643587495	-2.864602679	1.745044198	0.408186209	-5.164295609	0.963998173	0.222029428	0.199491104	0
239	1768864224	0.057378715	0.076572601	0.727691438	0.679197681	-9.127435501	2.611787227	-2.936456912	-1.973378495	1.366689936	-5.336074346	0.962301692	0.224191787	0.200619049	0
240	1768880891	0.057844034	0.077285286	0.7281419	0.678594449	-9.135387042	2.602783712	-2.834145063	-4.757683758	2.091316469	-5.380674891	0.964586846	0.226723423	0.199107466	0
241	1768897558	0.058321758	0.078031712	0.728577527	0.678000303	-9.174743	2.565279661	-2.764904191	-4.619769091	2.211116251	-5.587194658	0.963949964	0.228723967	0.203690326	0
242	1768914225	0.058766543	0.078787493	0.729020243	0.67739834	-9.188429152	2.592667421	-2.849397298	-4.716611638	2.43401719	-5.473978351	0.962399347	0.227403007	0.20491839	0
243	1768930892	0.05909369	0.079516539	0.7297636	0.676483662	-9.159767199	2.596924369	-2.846581953	-7.690322441	2.967607862	-5.025195772	0.963273019	0.224236771	0.206442161	0
244	1768947559	0.059372274	0.080183045	0.730682733	0.67538756	-9.13876187	2.622103097	-2.753664815	-9.496523991	2.972221836	-4.665142482	0.961455201	0.226341297	0.211273024	0
245	1768964226	0.059663991	0.080781214	0.73146165	0.674446779	-9.087637776	2.683837296	-2.641758801	-8.089381575	2.512261499	-4.272151694	0.96101026	0.225621019	0.207042374	0
246	1768980893	0.059986638	0.081263161	0.731923817	0.673858611	-9.09891166	2.699283475	-2.636335281	-4.911676061	1.647380328	-3.576669891	0.963660759	0.225066425	0.211054517	0
247	1768997560	0.060322848	0.081639457	0.732198914	0.673484152	-9.129513642	2.673404622	-2.724230807	-3.017848861	0.964668103	-2.96669942	0.961359142	0.227038566	0.21039055	0
248	1769014227	0.060618196	0.081973524	0.73252275	0.673064779	-9.153155022	2.697146331	-2.786409365	-3.500189567	0.962350312	-2.609486	0.962367201	0.221889145	0.211854578	0
249	1769030894	0.060864317	0.082269393	0.73300869	0.672477168	-9.144040772	2.674242022	-2.815493159	-5.195192429	1.091839776	-2.364557491	0.961546954	0.223273392	0.21468383	0
250	1769047561	0.061102014	0.082539138	0.733525162	0.671859116	-9.163473675	2.74612324	-2.742838602	-5.510695945	1.017146247	-2.234357625	0.961752054	0.221248256	0.216408823	0
251	1769064228	0.061350461	0.082761257	0.733924506	0.671372858	-9.155849609	2.782671745	-2.726518734	-4.294801178	0.662373571	-1.9411835	0.959307004	0.221674824	0.213166198	0
252	1769080895	0.061555591	0.082933099	0.734385758	0.67082827	-9.104408473	2.765595098	-2.805391666	-4.974786953	0.652329109	-1.571300039	0.959353035	0.221615308	0.217746303	0
253	1769097562	0.061703613	0.083095465	0.73501782	0.670101942	-9.068008763	2.766114269	-2.772484301	-6.662667226	0.937695001	-1.397406574	0.966956455	0.218063003	0.219464146	0
254	1769114229	0.061840825	0.083249729	0.73562278	0.669405946	-9.09283377	2.759389213	-2.688985967	-6.275516421	0.897663566	-1.24509273	0.962574336	0.217750534	0.215749978	0
255	1769130896	0.061995576	0.083368087	0.736041838	0.668916081	-9.078461333	2.750153982	-2.693792269	-4.563931442	0.596539179	-1.031928206	0.96309979	0.221117116	0.215293773	0
256	1769147563	0.062159826	0.083465142	0.736358641	0.66853996	-9.098058282	2.75455308	-2.723911632	-3.39660982	0.349288681	-0.8391714	0.964540819	0.217106708	0.213606766	0
257	1769164230	0.062327968	0.08352411	0.736678559	0.668164387	-9.084385246	2.783537828	-2.732225513	-3.429611327	0.135233686	-0.688626085	0.960995908	0.217022853	0.215526939	0
